names,smiles,X_tsne_DiceDist,Y_tsne_DiceDist
aspirin,CC(=O)OC1=CC=CC=C1C(=O)O,78.210045,-212.42966
aspirin magnesium,CC(=O)OC1=CC=CC=C1C(=O)[O-].CC(=O)OC1=CC=CC=C1C(=O)[O-].[Mg+2],151.83081,-62.936493
paracetamol,CC(=O)NC1=CC=C(C=C1)O,-206.40462,-87.13749
parapromol,CCC(=O)NC1=CC=C(C=C1)O,31.044157,79.18772
bisphenol A,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,-346.41644,73.48491
bisphenol B,CCC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,122.70763,280.0848
caffeine,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,180.93205,-361.93652
caffeinol,CN1C=NC2=C1C(=O)N(C(=O)N2C)CO,-251.19937,253.60002
ibuprofen,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,-254.99677,-308.3592
ketoprofen,CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O,292.25336,-191.53369
folic acid,C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N,-156.52362,71.81503
resveratrol,C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,-29.896858,-66.142494
phenobarbital,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,-61.051582,211.84242
digitonine,CC1CCC2(C(C3C(O2)C(C4C3(CCC5C4CCC6C5(CC(C(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)CO)O)OC9C(C(C(CO9)O)O)O)OC2C(C(C(C(O2)CO)O)OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O)C)C)O)C)OC1,-53.38335,390.09253
lysine,C(CCN)CC(C(=O)O)N,-95.753685,-222.37952
glucose,C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O,-32.951965,-395.8576
cholesterol,CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,-380.6966,-131.80803
rapamycin,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)O)C)C)O)OC)C)C)C)OC,354.50574,-4.55152
metformin,CN(C)C(=N)N=C(N)N,322.63464,225.44724
quercetin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,192.4845,100.99293
